"","HPV16_1","HPV16_10","HPV16_11","HPV16_12","HPV16_13","HPV16_14","HPV16_15","HPV16_16","HPV16_17","HPV16_18","HPV16_19","HPV16_2","HPV16_20","HPV16_21","HPV16_22","HPV16_23","HPV16_24","HPV16_25","HPV16_26","HPV16_27","HPV16_28","HPV16_29","HPV16_3","HPV16_4","HPV16_5","HPV16_6","HPV16_7","HPV16_8","HPV16_9","HPV18_1","HPV18_2","HPV18_3","HPV18_4","HPV18_5","HPV18_6","HPV33_1","HPV33_2","HPV33_3","HPV33_4","HPV45_1","HPV52_1","HPV58_1","HPV59_1","HPV59_2","nd_1","nd_11","nd_12","nd_13","nd_14","nd_15","nd_16","nd_2","nd_3","nd_4","nd_5","nd_6","nd_7","nd_8","nd_9","normal_1","normal_10","normal_11","normal_12","normal_13","normal_14","normal_15","normal_16","normal_17","normal_19","normal_2","normal_20","normal_21","normal_22","normal_23","normal_24","normal_25","normal_26","normal_27","normal_28","normal_29","normal_3","normal_4","normal_5","normal_6","normal_7","normal_8","normal_9"
"SAFB",1217,1148,2733,1122,2645,1744,1624,1959,3203,2410,1684,1430,1465,1766,1584,1610,2238,1683,1907,1686,352,1022,2253,3013,1307,1214,2743,1828,1318,1715,1188,1926,1731,1429,1857,1039,1576,1388,1524,1690,2479,2375,1353,1989,1002,1886,1756,1848,1040,1493,1917,1934,896,0,589,0,832,924,2070,908,2477,1277,148,1160,48,197,67,405,567,755,458,252,28,210,76,132,637,57,202,115,2016,3,2,419,2,1730,775
"SAFB2",691,902,1828,844,1555,1294,873,1394,2604,1844,936,1154,952,1164,1089,1138,1572,1192,1376,1267,254,986,1660,1983,863,1050,1890,1241,1012,1511,1070,1082,1165,1240,1251,632,974,1134,1070,1204,2115,1337,934,1102,313,1110,1281,1642,1017,1062,1332,611,496,1,285,4,451,635,1232,477,2109,776,114,661,32,94,49,187,173,343,283,84,22,117,86,105,208,49,114,52,1037,8,0,268,1,911,654
"SAG",0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,2,1,0,3,2,0,1,1,0,0,1,0,1,2,1,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,7,1,3,1,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAGE1",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,3,0,94,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"SALL1",226,48,11,49,10,121,16,48,217,74,20,820,53,83,55,11,12,10,38,57,9,121,5,174,95,32,70,1378,62,11,55,145,37,89,36,11,64,6,131,34,153,17,38,16,11,19,114,157,87,462,2795,18,2,1,97,0,176,9,1,158,450,274,92,134,22,16,13,90,25,129,163,60,53,113,46,24,1,53,25,2,296,1,0,342,0,356,49
"SALL2",805,135,58,62,6,163,132,154,376,107,254,454,44,185,110,205,30,203,277,122,24,132,60,190,169,83,187,78,290,25,32,143,81,68,242,42,276,135,349,50,298,49,124,292,18,2289,207,145,94,174,658,9,22,0,89,0,136,94,61,94,419,172,92,73,25,51,19,58,53,57,144,33,11,23,33,36,2,24,27,36,183,0,0,137,0,91,34
"SALL3",80,23,0,0,3,18,13,61,23,24,1,0,24,35,106,90,2,1,18,257,23,88,7,0,123,29,429,0,0,0,0,7,54,34,66,1,76,2,129,20,138,0,0,2,0,2,324,2,140,5,0,4,1,0,12,0,8,0,23,0,0,186,65,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,341,0
"SALL4",218,348,25,38,215,151,229,131,143,530,103,64,223,197,33,26,303,21,61,116,3,60,205,5,173,192,91,57,402,46,41,240,63,114,786,85,6,66,5,22,88,83,357,238,14,105,76,206,27,89,36,17,34,0,166,0,162,29,73,0,0,24,62,6,0,4,0,2,22,2,1,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0
"SAMD1",786,542,2231,299,941,372,692,1027,933,913,1062,411,472,657,692,473,364,1266,1977,568,378,313,946,1201,422,383,1116,555,283,960,378,1404,481,382,383,246,622,209,580,423,807,963,290,534,286,980,450,435,217,316,502,722,148,1,350,0,186,472,738,78,243,134,19,125,0,5,1,15,26,72,28,11,0,2,1,5,42,2,5,4,200,1,0,43,1,271,70
"SAMD10",233,128,335,293,237,123,342,308,273,1215,364,202,235,205,152,139,199,217,287,281,346,187,365,653,105,182,332,412,132,392,180,332,158,192,558,249,178,196,361,92,287,651,150,92,44,481,164,194,195,339,285,136,49,0,17,0,80,165,133,19,16,47,19,23,0,13,0,28,57,18,8,4,1,12,0,0,66,0,0,0,38,1,0,26,1,40,114
"SAMD11",252,33,7,39,7,39,198,43,80,51,42,364,113,34,80,6,17,28,24,56,44,52,11,111,83,42,62,30,22,197,75,260,33,39,140,37,30,8,76,19,100,33,42,32,11,268,205,58,62,111,35,182,36,52,72,38,112,2,470,120,27,130,23,45,1,4,14,23,17,46,3,0,3,15,2,3,0,27,8,2,235,31,13,82,21,192,98
"SAMD12",140,207,347,62,307,193,196,63,1265,587,147,286,166,307,140,318,187,71,47,296,41,312,315,540,62,201,82,276,502,36,258,87,55,501,190,59,60,649,49,175,386,130,133,28,51,16,360,410,47,521,489,3,134,0,216,0,918,321,329,165,56,535,126,536,12,59,6,262,170,59,9,60,29,283,11,33,268,52,13,13,384,15,4,485,0,84,0
"SAMD12-AS1",3,2,5,0,0,1,0,0,12,3,3,2,1,8,2,6,0,0,1,5,2,1,2,5,1,0,1,6,4,0,1,0,0,2,6,0,0,7,4,0,4,2,0,0,1,1,2,5,0,6,9,0,1,0,1,0,3,1,3,1,0,3,1,11,0,0,0,0,2,1,0,4,2,4,0,0,6,0,0,0,3,0,0,5,0,0,0
"SAMD13",4,17,6,4,2,4,3,1,29,9,5,6,6,1,2,3,1,0,0,9,1,2,6,11,8,1,3,3,24,2,16,8,3,5,3,8,3,5,1,3,14,8,4,8,12,26,4,6,1,12,4,6,17,0,3,1,9,10,8,37,12,9,7,51,13,6,25,61,59,33,3,5,18,16,24,48,5,6,10,2,81,0,0,51,0,1,0
"SAMD14",177,63,26,91,56,78,48,64,120,63,50,156,64,84,59,46,24,30,60,54,52,40,48,78,98,68,62,109,32,76,69,190,56,119,216,31,24,25,43,67,99,93,55,78,15,104,92,102,107,124,91,44,9,2,71,1,44,6,19,25,52,32,32,23,2,0,1,2,5,28,10,6,0,1,0,1,3,1,8,6,55,6,4,19,2,88,0
"SAMD15",10,18,11,10,20,7,9,11,43,45,67,14,22,10,19,10,20,6,4,16,10,12,17,31,24,11,7,61,13,1,40,10,2,21,44,10,0,60,4,13,5,10,40,32,8,38,22,12,2,26,104,1,6,2,9,2,23,21,6,16,6,36,41,82,4,2,0,6,8,11,0,0,2,6,3,7,3,1,7,1,31,0,0,25,0,6,0
"SAMD3",12,60,25,37,22,11,9,11,209,101,23,52,32,13,15,11,63,5,12,12,10,19,51,18,8,28,31,60,13,1,64,10,28,43,114,27,8,34,18,42,45,66,14,17,15,5,60,44,31,40,28,1,6,0,8,0,74,154,35,45,26,40,11,89,7,11,10,6,4,44,22,4,23,14,11,13,2,32,5,6,112,1,0,57,0,31,17
"SAMD4A",593,354,71,190,397,331,65,205,564,332,290,600,421,278,481,80,894,238,177,158,24,142,174,347,336,206,157,194,365,296,771,819,593,435,841,157,37,120,62,334,402,258,1244,450,89,506,208,404,199,445,270,154,140,2,261,0,681,187,59,153,1084,699,165,657,96,287,215,120,19,118,90,134,36,44,48,102,76,127,163,65,419,1,0,285,0,3669,1128
"SAMD4B",3387,6990,3405,1585,3514,2123,2931,2345,3527,5190,1901,3385,2767,2292,4174,1637,3561,3709,4689,2835,1810,2068,2667,2723,2246,2519,2995,1396,1486,3578,3399,5268,3797,1714,4796,2323,1755,1530,2144,2166,3557,2444,2609,4395,370,2874,2298,2280,1399,1973,2456,817,340,1,808,2,887,1366,1160,211,1307,736,97,398,32,107,35,230,196,217,260,119,12,135,79,88,209,52,69,30,378,2,0,329,1,2475,531
"SAMD5",55,108,6,46,8,113,133,8,222,37,62,164,18,45,34,23,4,91,18,238,23,38,7,37,8,13,10,24,118,5,20,11,79,70,325,24,29,11,136,29,49,24,143,28,37,57,361,38,99,68,32,5,30,0,17,0,224,11,614,92,46,355,104,204,40,20,35,26,5,46,14,14,37,2,14,49,3,5,51,23,233,0,0,101,0,259,101
"SAMD7",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,21,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0
"SAMD8",286,594,1015,273,664,415,448,246,1727,828,791,613,398,920,582,586,725,139,105,626,155,536,549,341,285,863,208,377,420,89,306,76,669,655,303,533,64,498,94,682,875,891,646,1060,251,312,617,735,249,488,402,26,447,0,897,0,995,650,682,324,839,1324,224,1004,65,120,92,403,204,280,221,105,138,230,186,216,396,126,169,78,944,0,0,924,0,940,181
"SAMD9",156,754,1820,1707,246,2816,1538,630,6183,7317,1063,2001,432,913,1324,1754,4888,1499,125,1232,2041,6100,2233,274,1581,1013,299,351,753,182,1766,224,3225,3883,716,4755,208,4268,514,6773,1218,4295,1217,1236,632,132,5859,1945,378,625,200,42,528,1,1843,2,1670,2743,844,142,222,1866,246,2414,65,69,113,143,192,432,52,72,298,266,187,233,756,23,160,50,1289,1,0,979,1,271,420
"SAMD9L",51,1471,322,379,743,779,177,178,4981,1826,977,2106,480,339,229,766,5605,293,56,494,157,2035,3349,336,346,1495,448,756,1000,23,2437,118,1530,1721,687,2031,94,4598,160,3211,1390,3056,757,1636,102,133,1787,1103,576,1079,468,2,112,1,324,1,2186,2526,412,138,663,750,172,922,87,65,67,157,101,434,50,73,180,184,181,108,226,27,148,48,816,0,0,562,0,601,299
"SAMHD1",1065,1620,2497,1300,2628,1455,1164,1300,6615,4529,3774,2791,1602,1275,2214,1150,7743,1309,487,1006,463,1531,6545,1501,1367,2419,2294,3777,3792,523,1829,1451,3877,2870,1601,1376,545,5916,922,3513,2244,23227,1741,4325,885,1203,2158,2352,840,1134,2548,100,246,0,1009,0,4888,3309,1782,485,2322,2170,273,2268,37,118,131,538,392,1168,101,164,70,91,20,46,384,118,174,60,2315,2,0,955,1,863,601
"SAMM50",552,372,1185,955,655,550,740,791,1500,1435,1456,792,542,529,554,624,493,1022,847,537,536,484,580,1101,649,419,1024,1331,484,1884,396,748,673,660,656,1423,439,364,759,856,602,501,422,693,645,1040,721,676,370,977,1470,597,228,0,289,0,429,664,815,939,703,483,55,642,101,175,80,634,317,801,306,130,44,240,51,56,242,111,109,127,1678,0,0,578,0,327,239
"SAMSN1",29,137,65,56,35,76,35,38,476,295,216,146,211,129,37,134,352,48,38,14,53,103,192,54,51,75,53,93,61,18,261,88,183,597,73,184,8,179,25,168,79,405,135,629,208,50,103,130,112,100,225,9,41,0,68,0,615,790,125,185,57,291,33,414,54,22,67,164,82,303,7,35,167,101,57,47,117,128,25,25,750,2,0,279,0,298,217
"SAMSN1-AS1",0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SAP130",550,640,1653,693,780,637,802,1033,1609,1320,1055,969,821,1182,482,997,1165,933,1004,978,258,835,743,1205,803,1190,1250,773,1005,1240,745,1046,1103,463,1241,594,779,529,804,868,1193,1431,544,1175,279,1281,695,726,468,973,1318,46,145,0,244,0,453,530,542,179,445,236,38,148,37,56,31,196,141,135,200,79,27,71,54,61,198,49,58,47,347,0,0,218,0,329,195
"SAP18",1761,839,1810,1424,2424,1813,1298,1402,4497,6616,1578,1463,1163,1506,1859,1863,2241,1812,1585,1514,2181,1518,1826,3194,1328,718,860,2060,1449,2667,1236,1673,1209,2988,1725,1363,888,2357,1537,1912,2212,1949,1136,2122,1043,1532,1858,1712,723,1094,1722,349,910,1,457,0,1188,2305,2514,1972,3087,1266,257,1875,1037,1186,1020,2371,1038,1767,1236,1307,690,1394,807,1335,2996,920,1033,781,4360,2,1,997,1,1860,1822
"SAP25",79,262,317,103,150,108,80,82,182,232,42,247,98,90,444,98,81,97,128,99,45,86,123,202,57,1173,89,92,37,5884,110,269,53,122,156,55,101,182,85,1425,165,84,95,137,9,105,147,187,220,115,82,48,67,0,20,0,22,67,36,14,34,17,3,11,0,0,4,5,0,11,4,0,0,0,0,4,65,0,1,2,61,1,0,17,0,61,0
"SAP30",330,624,436,106,600,125,167,122,715,367,162,115,330,254,336,165,617,194,127,155,51,73,443,473,103,97,296,276,148,119,160,158,235,392,132,100,135,184,132,191,207,295,94,437,49,240,134,74,71,158,167,116,17,0,90,1,150,525,327,66,367,169,28,196,5,4,10,72,28,62,49,28,13,3,35,21,13,4,7,9,146,0,0,115,1,161,24
"SAP30BP",1280,994,1036,1076,1082,856,822,722,2055,1799,2515,787,1308,941,779,970,1637,1398,1301,948,749,897,1015,1201,1129,774,2032,933,709,1942,945,1281,869,1359,929,1010,658,681,993,947,1462,1012,832,1980,810,1025,897,842,724,692,897,2141,803,2,517,4,739,969,1283,718,1210,1149,295,1638,114,203,100,331,400,491,390,152,38,231,67,130,626,192,218,98,1235,2,0,374,2,1021,777
"SAP30L",831,654,1326,427,1397,580,873,990,1988,1210,1318,1049,563,915,599,874,816,612,586,439,364,1013,1249,972,674,631,925,888,1209,547,588,634,1002,1199,686,505,451,1654,532,981,1033,855,664,2071,274,1028,769,763,273,694,754,163,270,2,807,0,780,990,580,471,961,616,141,463,44,78,90,61,46,508,213,70,23,70,100,118,58,41,105,55,1448,1,1,641,0,849,411
"SAP30L-AS1",46,140,68,71,65,78,93,81,154,160,67,103,114,54,58,87,112,22,24,28,9,73,78,358,114,108,32,123,149,19,223,21,49,98,76,101,14,111,25,96,136,70,168,65,0,55,60,116,79,160,193,0,12,35,26,15,50,9,6,3,1,65,35,55,0,1,0,3,3,2,25,1,1,30,1,0,0,0,4,7,6,26,19,52,11,10,3
"SAPCD1",14,14,50,14,18,20,14,0,25,0,22,32,6,0,0,0,21,0,19,16,0,0,20,94,0,12,0,34,0,0,9,19,0,0,88,0,0,14,0,0,54,27,0,40,0,18,17,20,15,0,0,0,25,0,2,0,0,51,0,0,9,7,0,0,4,8,4,0,0,0,0,3,2,8,3,0,3,2,4,1,0,1,2,4,0,0,0
"SAPCD2",459,877,3454,1475,1041,439,955,1515,787,1913,1885,249,1221,795,751,713,209,1432,2184,507,452,200,579,5092,545,404,2439,1834,259,1441,439,1004,739,1056,963,316,373,74,906,203,766,2093,434,260,444,610,277,315,354,941,969,1006,168,4,407,1,458,745,872,75,15,150,49,124,3,22,4,27,48,140,0,0,0,15,1,2,51,0,4,1,146,1,1,83,1,63,87
"SAR1A",931,1340,1679,1359,1130,999,1091,830,3027,2541,2836,1469,2319,1327,1421,1180,2522,715,799,1204,1095,1121,1371,2062,1054,1000,939,1297,703,773,1402,697,1110,1523,1122,1297,376,1007,565,1629,1391,1473,1366,5866,911,2434,1560,1312,852,1462,1825,109,1710,0,959,0,2231,1917,806,2120,1521,1300,184,1733,550,1198,669,3934,1006,1587,1760,1009,1381,2403,1081,2023,2709,643,1132,679,4050,1,0,1855,0,2325,815
"SAR1B",351,702,702,1082,801,747,822,615,1692,1766,1243,822,916,753,498,893,927,407,228,590,523,907,713,1210,298,683,332,698,916,251,751,287,568,1101,486,589,155,886,339,747,893,959,733,1205,265,364,716,578,426,834,1004,38,341,1,598,0,1691,1404,1097,527,721,1211,232,1446,251,350,248,1263,316,606,205,233,455,955,191,284,705,175,194,114,1230,1,0,1197,0,829,291
"SARDH",37,109,28,69,40,60,24,23,186,105,548,115,61,30,34,29,255,21,32,19,28,67,59,59,46,87,134,64,21,29,149,64,51,64,209,68,35,63,97,74,65,207,30,33,10,36,77,158,72,75,272,22,18,0,30,0,59,124,22,45,71,64,12,47,0,3,0,31,21,20,16,3,7,0,3,8,10,4,0,2,83,0,0,93,0,61,0
"SARM1",555,307,65,193,240,215,118,316,567,618,304,625,155,248,313,179,551,282,402,224,51,225,191,976,192,244,451,676,446,279,393,771,173,322,243,93,281,421,374,164,477,467,386,2884,29,167,272,427,253,684,514,50,29,92,149,112,413,71,129,169,282,198,56,170,4,42,0,47,38,128,51,21,8,56,8,13,40,10,21,1,265,148,95,246,36,138,51
"SARNP",504,408,821,381,1004,554,526,370,2174,1068,1000,497,647,464,516,548,923,503,356,435,576,413,614,691,323,381,504,559,440,369,426,354,500,1203,519,494,235,410,347,547,594,1041,616,1207,1461,1067,601,549,273,369,750,106,1225,1,209,3,530,1179,983,1099,725,444,60,538,457,305,330,648,395,1122,430,251,959,731,570,587,1650,210,349,131,2840,4,1,471,0,662,387
"SARS",2679,1391,3236,3077,2815,2514,2604,1642,6990,3686,3509,1821,2254,1918,2156,1828,3932,3046,3364,2113,2487,1674,2691,2699,2376,1132,2364,2147,1833,6206,1753,2423,2261,4105,1245,2972,1993,2670,2860,2612,1858,5298,2449,4592,1246,3221,2415,1260,1799,2031,2049,480,1340,1,1403,2,2094,3648,1704,1841,2535,2089,403,2992,397,1108,414,1208,1077,1540,1390,661,151,554,340,474,1069,420,740,497,2855,4,0,1451,0,2483,1065
"SARS2",407,131,605,216,323,366,269,409,590,993,253,553,476,218,544,398,407,680,383,317,371,212,397,711,244,271,481,360,130,892,298,716,485,273,669,260,297,110,442,350,416,478,269,365,110,901,304,282,254,292,379,574,177,0,136,0,185,275,475,93,213,193,40,200,4,27,4,91,156,76,70,25,7,35,18,9,112,17,11,10,172,0,0,103,0,201,105
"SART1",1568,1040,1849,1193,1664,1216,1059,1746,2029,1921,1841,909,1056,1281,1500,1294,2203,2315,2465,1427,737,1123,1165,1691,1265,1182,2683,1432,1026,2637,1146,2091,1316,1099,1647,902,1213,802,1623,980,1926,1780,1071,1434,856,1905,1365,1768,1170,1275,1518,1052,487,3,695,2,570,1192,1442,559,2013,833,143,1000,33,57,6,126,235,405,369,94,7,52,43,60,116,60,80,55,1123,3,1,236,2,1195,685
"SART3",994,872,1379,756,1425,811,843,1211,2647,1592,1576,955,1131,1227,857,1092,1491,812,957,887,210,742,1069,1715,960,655,1044,1054,1013,901,867,937,1115,910,1046,853,775,1062,793,1041,1342,2249,1262,1706,565,1520,839,1183,566,952,1088,315,409,7,697,4,1031,952,1213,515,1060,1173,213,1437,73,148,40,218,264,467,350,144,41,135,76,76,444,57,110,72,1079,8,7,569,3,870,313
"SASH1",348,369,585,440,226,1286,3192,642,1251,663,564,652,506,1267,710,935,578,383,270,1709,771,2080,1127,735,508,352,168,2072,292,50,209,297,901,432,694,1344,199,109,749,515,642,1788,1139,568,172,432,1724,1007,574,811,428,105,203,1,735,2,867,840,1513,289,1617,3646,358,1547,58,239,82,316,76,287,143,133,65,368,48,123,98,61,120,124,731,3,0,746,0,2336,436
"SASH3",275,555,294,554,153,237,186,438,1940,952,934,573,636,474,410,419,1753,339,487,117,353,405,763,262,414,398,1159,649,182,155,577,617,480,897,216,416,306,439,491,576,400,1140,337,1165,176,171,578,751,1028,372,528,215,103,2,182,0,955,659,348,293,36,148,65,360,11,3,35,119,152,357,34,37,15,19,0,2,70,86,16,14,1207,2,2,214,0,117,347
"SASS6",45,152,288,104,354,232,248,48,818,500,545,180,112,268,75,313,547,75,45,135,23,136,504,399,57,176,89,285,170,60,198,54,155,294,178,363,36,125,27,201,282,505,227,316,139,168,123,61,50,128,196,6,69,0,91,6,288,420,347,25,60,105,23,75,19,20,16,62,46,56,13,17,30,69,89,74,82,12,17,9,160,9,4,104,1,30,3
"SAT1",2033,3770,6123,3343,6041,3801,5535,4305,22568,13014,7677,8009,6614,16187,4753,18804,14258,1649,4151,3229,3421,6941,14653,3573,8471,3440,2418,11578,6158,1508,8230,3083,7180,10983,8374,6614,1167,2166,1931,8656,6170,5307,6778,11297,6492,4131,5786,7706,2877,5897,22316,180,4934,1,2227,0,4685,7126,10694,7698,2229,2715,333,5499,2628,3065,1788,21303,7179,7933,579,499,4734,5740,965,1237,14625,5275,1966,545,17887,7,3,5177,2,4765,9043
"SAT2",469,183,361,200,352,302,189,353,657,526,553,468,221,233,390,221,534,410,435,378,551,306,275,138,233,190,365,511,146,318,158,365,261,416,215,212,282,190,629,348,450,218,232,799,362,402,463,289,340,429,679,167,255,0,136,0,240,184,162,948,864,235,44,232,67,122,96,402,158,710,374,190,41,243,94,163,138,175,143,77,1242,1,0,359,0,527,399
"SATB1",418,396,89,253,523,464,345,338,1314,427,390,711,170,938,266,132,400,47,85,748,98,389,479,806,114,281,399,388,1208,202,496,444,382,546,411,660,163,1187,193,278,277,1422,495,200,119,57,854,426,342,671,730,31,190,1,353,0,403,152,438,237,656,519,128,727,34,92,27,170,27,240,52,57,51,181,100,59,26,69,62,65,745,3,0,601,3,351,234
"SATB2",53,45,173,66,40,94,74,61,59,147,112,92,212,112,79,71,82,18,89,161,28,69,71,161,61,61,86,128,48,65,142,110,75,59,357,161,17,87,53,134,109,507,180,160,22,15,177,54,60,219,96,10,11,2,73,7,65,103,56,14,154,136,75,133,5,5,16,17,2,24,14,18,19,18,13,9,5,3,9,0,29,0,1,91,4,183,48
"SATB2-AS1",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,44,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"SATL1",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,25,37,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,3,0,2,0,0
"SAV1",378,429,580,339,854,375,560,307,1052,948,720,519,622,476,347,459,649,277,287,417,104,352,765,699,338,215,303,526,388,477,480,371,714,574,563,294,132,445,150,580,732,613,423,597,392,363,527,348,190,371,523,47,199,3,297,2,518,864,717,363,1039,450,110,414,58,81,72,324,86,338,191,151,71,248,141,122,178,62,61,62,1335,3,1,424,4,935,268
"SAYSD1",125,189,314,91,90,179,108,156,431,421,389,215,206,170,127,265,329,204,324,153,140,163,148,247,137,93,185,243,161,133,207,187,154,152,394,216,122,126,187,155,235,153,228,335,231,263,249,226,106,454,280,53,173,0,89,0,286,232,267,230,261,139,52,162,63,143,77,228,159,268,194,54,18,99,45,57,61,66,51,55,446,0,0,230,0,138,88
"SBDS",565,574,1857,1443,800,1415,1104,642,2303,1750,1113,940,1402,999,986,905,956,476,542,1178,1150,1122,813,799,437,563,429,599,533,455,1132,667,1105,1837,658,1063,289,1038,576,1238,1018,1860,829,2998,1435,837,1522,839,517,1147,646,200,618,1,484,0,868,2036,925,1158,3242,1154,238,1685,462,812,617,952,291,1460,773,525,212,623,548,717,1383,364,798,377,3467,2,0,736,0,2635,1012
"SBDSP1",173,183,387,314,263,296,204,159,677,439,242,268,500,188,388,295,218,140,193,286,79,209,301,411,186,133,199,208,213,87,245,181,166,472,179,166,80,229,109,267,278,536,169,750,234,263,267,223,184,506,283,165,141,1,103,0,225,444,244,256,546,139,19,285,135,190,130,177,95,264,132,100,71,242,123,204,234,81,151,80,647,0,0,227,0,548,336
"SBF1",3912,2739,5811,4726,4804,2894,5672,5527,5978,3027,5470,3617,2669,3976,3544,3276,3401,5628,5658,4408,3736,2946,3134,5273,3278,4075,5509,3650,2039,9984,2026,4082,3910,2221,8534,7122,3524,1939,4439,3306,5630,8275,1901,5064,415,3116,3097,3826,3426,3888,3000,1690,217,2,3730,6,2520,1637,2090,322,1561,1622,145,984,2,11,4,60,42,318,85,35,1,36,8,9,41,8,30,14,501,4,2,1021,0,1758,695
"SBF1P1",0,1,0,4,0,11,0,0,2,3,0,9,0,0,4,0,1,1,0,3,0,19,0,0,0,0,2,8,0,0,0,0,0,2,0,0,1,0,0,1,2,0,2,0,0,46,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,58,92,19,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"SBF2",480,357,550,582,624,667,732,173,1875,1580,938,1029,722,1054,408,753,607,281,102,777,152,732,919,789,382,616,160,835,772,113,985,217,1357,1061,1054,1714,130,936,136,526,622,1445,436,1111,122,367,878,582,243,1045,1202,11,47,6,824,1,1195,490,547,237,806,2009,355,1901,67,95,73,163,107,324,211,110,134,245,143,144,25,33,74,73,701,8,2,1321,1,1014,228
"SBF2-AS1",148,73,159,97,39,72,78,45,224,221,106,71,100,95,79,118,93,71,43,84,51,74,107,102,55,103,43,139,71,131,126,21,69,208,77,145,34,93,35,251,142,134,258,225,31,51,89,44,27,139,132,10,27,17,55,8,88,81,75,28,52,65,24,60,15,62,11,75,76,40,27,13,31,67,23,18,31,14,9,11,102,17,13,105,5,33,5
"SBK1",1720,663,791,37,93,19,215,180,325,420,391,129,46,407,198,103,193,427,402,45,30,78,48,778,56,76,403,754,284,130,51,1131,40,95,1580,16,303,45,145,51,690,230,31,20,13,145,107,62,62,345,1155,66,80,1,15,0,110,61,263,26,15,59,50,47,1,6,0,10,28,37,4,0,2,8,1,0,0,4,0,0,43,0,2,35,1,11,0
"SBK2",0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,22,2,0,0,0,3,0,0,0,1,0,2,0,0,1,1,24,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SBK3",1,0,0,1,0,1,0,0,5,1,3,1,1,0,1,2,2,0,1,0,5,2,0,2,12,6,3,2,0,8,7,0,6,3,0,0,1,0,0,1,3,2,0,2,0,4,6,4,0,19,0,0,0,0,1,0,0,0,0,0,3,9,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0
"SBNO1",515,1017,1382,952,2072,1001,1280,446,4178,2481,2309,1478,1318,1585,996,1453,1704,315,301,1114,189,1016,1609,1435,466,769,502,1673,1246,395,1302,292,1413,1851,2008,1329,230,1117,249,1682,1423,2577,1524,1967,790,1403,1290,859,526,1318,1791,72,465,0,996,3,2210,1080,767,522,727,2266,351,2402,198,530,233,832,418,462,890,301,172,547,444,447,1000,233,435,240,1533,3,0,1386,0,655,118
"SBNO2",2694,2780,2923,3778,2304,3693,4525,9188,6487,4803,2382,4875,4487,5470,2711,4696,8090,5106,5872,3060,3386,2513,9310,3506,4280,4059,7345,3651,2184,6162,3331,7885,6869,3847,1863,3252,2717,3203,3003,6358,5795,9260,2726,3678,964,3126,3122,4497,3774,3656,3209,2072,689,4,2016,2,2259,2384,5402,574,977,1116,95,1104,4,13,5,38,53,484,12,7,4,16,2,5,42,19,6,1,868,10,1,782,2,7324,1413
