"","GSM4587856","GSM4587857","GSM4587858","GSM4587859","GSM4587860","GSM4587861","GSM4587862","GSM4587863","GSM4587864","GSM4587865","GSM4587866","GSM4587867","GSM4587868","GSM4587869","GSM4587870","GSM4587871","GSM4587872","GSM4587873","GSM4587874","GSM4587875","GSM4587876","GSM4587877","GSM4587878","GSM4587879","GSM4587880","GSM4587881","GSM4587882","GSM4587883","GSM4587884","GSM4587885","GSM4587886","GSM4587887","GSM4587888","GSM4587889","GSM4587890","GSM4587891","GSM4587892","GSM4587893","GSM4587894","GSM4587895","GSM4587896","GSM4587897","GSM4587898","GSM4587899","GSM4587900","GSM4587901","GSM4587902","GSM4587903","GSM4587904","GSM4587905","GSM4587906","GSM4587907","GSM4587908","GSM4587909","GSM4587910","GSM4587911","GSM4587912","GSM4587913","GSM4587914","GSM4587915","GSM4587916","GSM4587917","GSM4587918","GSM4587919","GSM4587920","GSM4587921","GSM4587922","GSM4587923"
"LOC105372394",1,1,1,9,6,1,2,2,2,3,2,0,0,2,2,0,0,4,0,0,0,1,1,1,0,3,2,3,0,0,0,1,2,4,2,0,0,1,0,0,2,2,2,0,2,1,0,3,1,1,1,1,0,1,2,0,0,0,6,0,2,1,0,1,3,2,1,2
"LOC644554",3,0,7,0,16,2,0,0,2,3,0,1,1,18,1,2,0,2,0,0,0,6,3,0,0,0,2,10,1,31,26,1,6,9,0,1,12,1,1,1,2,1,0,1,3,0,1,2,0,6,0,1,0,5,1,0,20,0,36,0,3,5,0,0,13,2,1,3
"WDR87BP",0,0,7,0,11,3,0,0,0,0,0,0,8,16,1,1,0,4,0,1,2,2,0,1,0,0,4,2,0,11,9,1,5,2,0,0,8,2,1,0,1,0,1,0,3,0,0,2,0,1,1,0,2,0,0,0,1,0,34,0,4,4,0,0,4,0,2,6
"LOC105372395",0,0,7,0,0,0,2,0,0,0,0,0,0,35,0,19,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,14,0,0,0,1,21,0,0,0,0,16,0,50,0,0,0,0,0,0,2,4,1,22,0,0,0,0,11,0,10,0,9,27,46,26,0,0
"WDR87",3,0,22,0,1,2,9,1,1,2,0,1,2,225,0,70,0,0,2,0,0,0,0,0,0,0,0,7,0,9,4,82,1,0,3,0,171,3,0,0,0,102,0,158,0,0,1,1,2,0,18,4,4,92,0,0,0,0,55,1,54,3,27,69,209,70,1,1
"LOC107985301",0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,4,3,4,0,0
"SIPA1L3",3142,1436,2590,1866,2499,5471,1846,2815,2411,3081,2357,1147,1498,1793,3757,1843,1308,1160,1788,2153,2539,1958,1102,995,2153,2784,983,1600,930,2566,2114,2157,2822,4037,7466,2131,2156,4580,1654,2907,1364,2178,2159,3586,1239,368,4278,1291,1856,1495,1778,1133,20525,2358,1632,3058,2342,1936,3372,1020,2517,3074,2713,2172,1714,2109,2109,1233
"LOC105372396",5,1,10,9,4,14,4,10,14,17,0,10,2,14,2,6,11,2,14,5,6,7,3,3,2,12,8,3,1,5,3,8,4,10,9,3,6,28,5,14,14,4,2,2,1,0,23,5,7,3,4,2,33,5,3,5,9,1,5,1,7,8,1,16,13,10,1,0
"SNORD152",2,0,2,1,0,0,2,0,2,4,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,3,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,3,1,0,0,0,1,2,0,0,1,0,0,1,1,0
"DPF1",123,281,28,3,385,49,34,14,32,75,25,4,3,16,10,5,4,16,39,3,110,9,10,23,53,9,44,13,11,6,38,17,22,39,145,49,23,57,18,219,17,151,102,174,3,19,23,8,4,6,38,14,566,17,9,10,276,5,51,22,5,10,6,80,38,115,10,20
"PPP1R14A",176,247,199,56,2758,78,51,33,36,82,24,30,49,62,307,35,20,65,39,12,52,87,44,48,153,12,160,44,72,50,366,36,178,93,288,104,30,108,30,35,106,28,64,98,74,85,220,44,14,27,29,23,26,102,61,36,180,25,124,30,38,140,24,31,171,114,25,29
"SPINT2",12159,8123,6187,8635,12777,8849,6498,10150,3517,4732,4448,11018,10999,6189,21059,4747,4798,7214,9587,4734,8479,7520,5363,2970,920,5374,6257,7062,1774,6063,5963,8004,13803,21769,19470,12065,6248,21243,6574,8027,8776,9340,12120,11455,5618,12944,11003,5542,9084,7297,10055,8156,21790,7629,9331,6298,434,9457,6080,5063,5426,12381,5691,7268,4029,6265,6957,8434
"YIF1B",2763,6466,1392,1285,1837,1809,1587,1983,1229,1892,1304,2108,3207,940,2269,777,751,2538,2003,1381,2393,1304,1730,1298,2927,987,1816,1372,1091,1846,991,2013,2900,6582,5295,3015,1116,5148,1459,3227,1918,2001,3479,2799,1929,11311,2140,1418,1324,3123,2791,1440,3600,1770,2503,1225,870,3757,1190,1778,1207,1017,1271,1238,1386,1389,1248,2144
"C19orf33",1281,3111,169,380,773,995,1001,821,418,607,497,1355,1979,330,660,360,289,1887,1135,616,1548,512,954,761,814,178,595,620,367,1319,106,879,1106,3000,2562,1750,435,3314,761,2131,797,651,1271,1550,1422,9825,921,824,613,2311,1766,696,272,762,1557,71,9,2838,187,1301,205,148,430,501,878,273,442,1183
"KCNK6",671,1859,975,2315,195,2199,1526,3860,1543,1430,880,1282,1023,1618,850,932,517,2516,427,1314,1873,1436,2158,2018,392,962,1984,3347,1849,904,2624,2022,2738,3557,2377,1921,1882,5696,1348,2760,1594,975,859,1255,2975,3427,601,2424,2266,2339,4542,2553,1381,1393,2843,993,309,2383,1753,1728,735,1082,1445,2402,1869,1022,2040,2466
"CATSPERG",111,18,65,57,215,223,53,47,37,100,65,140,63,144,33,69,40,35,134,17,128,62,28,28,19,74,31,20,52,130,67,68,77,341,170,24,55,154,43,60,65,28,22,33,51,23,69,38,103,56,87,59,307,46,25,51,25,22,297,19,44,61,38,46,38,126,75,23
"PSMD8",4024,7452,2956,2897,5021,2568,2417,2707,1568,2061,2981,2860,2728,2234,4004,1419,951,2078,2020,1747,4507,1980,2755,1949,6059,2295,2610,2036,1363,2077,2523,3141,5169,7880,9089,3090,1936,5254,2260,4247,3358,3520,3944,3930,1869,4163,3260,1639,1375,2851,2983,3889,9169,2597,2758,3524,2267,2281,2577,1893,2504,2557,1342,2021,1609,2634,1976,3032
"GGN",63,79,70,49,48,44,30,32,62,123,29,64,60,50,31,26,25,39,61,21,48,53,26,23,38,90,56,35,36,37,48,89,49,115,89,58,29,115,18,89,28,30,42,77,47,9,92,34,44,19,59,33,137,48,27,23,27,23,82,22,57,47,31,25,43,51,45,14
"SPRED3",149,87,124,30,77,88,48,60,91,87,28,86,73,49,89,22,28,34,83,13,40,61,36,72,73,50,34,26,41,183,157,50,47,117,81,49,61,101,29,114,58,174,49,166,45,13,143,20,20,17,140,192,188,69,29,23,92,19,118,50,55,150,18,28,64,66,41,10
"FAM98C",619,683,276,569,273,811,280,329,298,529,371,287,313,426,572,220,147,346,239,323,1346,309,266,175,455,364,264,284,193,343,256,520,795,1249,999,341,297,899,315,486,250,235,638,719,364,818,292,282,434,545,480,369,1086,441,269,475,145,478,545,197,409,276,237,245,402,361,268,459
"RASGRP4",55,102,217,62,104,79,35,80,40,83,49,70,107,127,68,35,130,70,100,35,73,85,77,81,323,34,52,59,199,64,125,41,162,82,120,214,81,106,122,119,188,71,55,64,35,70,63,53,62,53,90,78,64,223,58,76,302,67,37,42,60,53,45,29,94,171,64,133
"RYR1",2463,1445,712,286,501,25,978,642,1605,1577,1202,1143,45,60,60,877,427,323,341,850,2506,520,141,196,1531,1090,630,484,168,188,101,2454,1038,97,2829,1777,787,2504,909,1990,651,1083,1549,2711,922,274,1183,615,730,595,1442,133,3689,844,211,922,174,175,1136,378,1538,51,511,465,693,675,733,1027
"LOC107985290",1,0,1,1,14,0,0,0,0,2,2,2,1,0,0,0,1,2,1,0,1,1,0,1,6,0,1,1,2,2,0,0,4,0,2,1,1,3,1,0,0,0,0,1,1,0,8,1,9,0,1,0,0,0,0,0,1,2,3,1,3,1,1,1,1,1,0,0
"MAP4K1",305,110,272,277,195,126,121,476,288,361,560,136,196,260,208,76,235,261,159,173,214,278,229,292,110,88,170,94,729,161,121,182,655,363,333,140,240,291,147,201,240,663,107,246,76,103,98,186,161,186,595,119,376,304,156,369,110,811,106,52,278,119,159,91,159,547,280,460
"MAP4K1-AS1",57,19,17,18,17,13,18,43,30,52,51,17,22,22,19,6,26,26,20,16,24,26,20,20,10,8,17,11,75,16,13,26,64,38,30,13,27,47,19,19,26,55,7,41,4,8,14,23,15,21,58,15,49,33,15,38,7,73,24,7,42,7,12,8,20,55,34,50
"EIF3K",3548,9533,2682,2701,6355,3225,2443,2283,1940,2684,5724,2125,1838,2591,3252,2490,1090,2615,2393,2340,6384,2470,4457,2949,3630,2716,4316,2002,2361,2403,2726,4010,7059,5981,6075,3217,2187,4489,2996,6583,4704,2764,5444,4641,2203,3453,2479,2289,2327,4824,2556,2160,7508,2822,2957,3570,2417,3228,2816,1984,3562,2315,2840,2472,2353,3632,2708,3762
"ACTN4",33444,23021,14704,22302,10643,19835,19781,30042,12892,16979,16994,19608,21419,12626,68253,15533,7230,16178,22333,14991,23090,15883,16253,8569,36183,15915,14076,14669,9570,17573,10003,20284,31155,40242,38245,15842,21346,39359,12859,13344,11672,23050,19756,22259,23766,13499,37955,13455,22306,18438,26143,13243,69379,21687,15828,16725,7843,18736,20025,12614,18301,17325,19883,18165,14901,13662,19147,15342
"LOC107985291",28,13,68,76,14,33,26,49,44,68,13,77,69,30,19,24,30,31,72,10,35,46,30,28,25,56,44,18,44,27,23,43,70,89,40,30,54,143,35,36,45,40,12,6,44,2,66,29,64,10,36,17,106,30,20,33,10,14,42,18,19,15,28,29,54,29,34,25
"CAPN12",811,986,659,606,342,828,425,551,633,701,358,777,455,1163,2152,237,262,596,789,309,824,506,402,216,659,395,631,525,257,338,625,425,693,1525,886,466,517,1070,372,399,314,444,723,822,606,432,1643,295,505,442,834,520,1396,466,434,564,113,624,640,352,453,1014,301,692,669,476,446,303
"LGALS7",9773,4644,598,405,83,35,2105,5097,1997,1443,878,7362,42,35,283,1379,258,8853,188,4458,1237,1986,509,18290,74,2344,8350,9834,2230,43,50,5846,1996,14495,3430,409,3243,9409,2783,7345,4697,29,5930,4591,2661,47487,1139,4753,4064,13450,153,6494,4191,3957,15690,2930,26,1050,4127,8612,1208,60,3641,3736,36,1684,1691,364
"LGALS7B",11812,6254,773,569,95,38,2742,4656,2592,1454,1070,9283,40,44,331,1998,292,10329,233,3853,990,2301,601,19818,97,2777,11923,14024,3200,52,58,7129,2441,12895,3175,412,4259,11903,2461,6337,6792,34,7719,3658,2274,45244,1697,5392,4336,19398,235,9623,5071,5658,13489,3923,30,1591,5904,12310,1490,74,3381,4917,32,2364,1677,536
"LGALS4",32,621,60,22,28,3439,14,35,32,56,14,595,23,10,23,12,10,74,36,10,31,84,7,10,33,24,7,16,17,26,7,6,35,103,108,11,21,45,15,49,25,12,19,73,73,16,3596,20,59,9,21,10,105,35,9,20,10,15,16,9,19,23,17,9,4226,20,38,9
"ECH1",3639,4413,1967,1919,1777,2834,750,1868,1724,1734,2055,2747,2839,1812,3729,1167,853,1809,1898,1574,2976,1759,1670,863,3308,1890,1683,1533,1074,1551,1734,2824,4604,7426,8341,2540,1370,5228,1518,3207,1308,1382,3518,2906,2133,2879,3330,1480,1653,2747,3037,1484,4443,1937,1812,2068,842,2081,1902,994,2396,1676,1082,1426,1729,1572,1595,3091
"HNRNPL",5375,5654,4623,4042,5376,6085,3088,5569,3275,4353,5399,2973,3541,4076,6187,3064,2672,3356,2970,3638,6030,3128,3358,2422,5696,4144,3170,3705,1758,2681,3845,4436,6985,8039,5231,4346,4085,4909,3607,4340,3069,5009,5143,6187,3629,2047,5604,2345,2485,3539,5564,3848,4498,4099,3209,4925,5110,5817,5465,2750,5562,5183,2443,3505,3034,3803,3456,3094
"RINL",259,491,161,147,198,199,78,266,131,104,232,155,193,95,219,65,124,150,68,125,85,199,89,160,132,49,165,169,208,147,109,123,268,622,454,166,91,400,143,120,126,259,117,202,130,228,231,99,88,160,286,112,89,199,48,174,72,249,111,58,186,77,60,147,139,233,162,196
"SIRT2",1386,1998,1121,930,984,981,657,1320,905,1107,859,958,464,1316,1258,447,271,943,671,503,1618,841,548,442,1229,696,828,987,634,673,591,1161,1500,3485,826,837,811,1834,750,987,799,997,1238,1388,988,1637,822,884,619,1045,1076,922,597,981,958,826,567,901,892,527,791,867,476,642,824,755,943,890
"NFKBIB",627,1886,665,703,490,634,616,820,584,638,521,429,492,462,901,343,193,524,490,418,929,442,534,364,1072,607,532,395,382,439,595,731,1217,1587,359,570,558,1153,481,753,564,648,871,800,530,510,578,542,601,631,998,708,405,662,509,760,332,640,817,343,594,472,376,727,357,460,548,874
"CCER2",73,232,102,98,60,145,74,91,86,171,82,72,78,117,117,61,32,86,97,47,168,80,45,48,127,109,87,50,65,81,77,116,174,253,75,80,76,204,68,137,140,90,128,103,95,75,139,94,80,115,190,110,63,84,83,118,89,92,103,55,99,105,66,116,86,87,95,116
"SARS2",400,891,604,426,933,732,251,484,292,477,504,285,334,383,711,148,143,312,289,302,616,309,351,253,370,356,381,287,272,309,413,427,604,1059,270,488,234,576,445,496,292,423,664,391,338,375,702,233,117,449,449,357,376,271,347,345,361,675,721,284,556,604,353,262,236,470,251,304
"MRPS12",877,2913,518,605,1080,591,370,618,445,476,930,472,707,394,972,278,218,457,603,406,970,472,634,397,1214,425,605,319,301,467,449,608,1124,1413,447,695,355,1067,440,883,807,640,1184,1153,389,1051,603,289,386,583,572,753,449,516,722,897,318,851,448,408,758,582,350,571,337,557,372,597
"FBXO17",695,145,367,36,575,97,321,126,268,186,167,367,18,55,152,120,50,315,270,140,559,130,41,123,916,273,178,170,96,149,67,281,338,846,209,188,163,324,171,409,146,153,446,564,102,122,413,179,102,240,53,153,33,371,130,95,109,89,404,161,175,72,65,126,311,552,284,60
"FBXO27",265,477,179,210,30,17,174,140,467,98,184,226,28,24,33,238,123,364,407,348,1022,298,83,505,541,417,185,263,107,100,49,264,862,863,75,170,289,564,324,472,230,354,287,965,222,476,397,357,163,537,85,78,539,317,278,389,6,323,338,154,306,124,392,205,117,284,262,560
"ACP7",89,51,22,1,1,0,22,154,33,63,1,216,31,3,1,22,57,31,208,5,13,22,3,1153,12,92,246,3128,89,54,3,24,17,578,7,36,37,190,111,14,31,188,14,76,211,1328,4,27,3,124,44,276,69,70,190,59,3,31,75,91,3,24,7,90,16,47,231,1
"PAK4",1881,3006,1708,1374,1324,3052,1406,1676,1313,1710,1622,1312,1930,1543,3922,954,3973,1042,1405,1184,2929,1548,1090,767,1878,1560,974,1028,534,1333,1273,1735,1931,3719,1258,1812,1232,3633,1347,2638,936,1234,2190,2883,1421,1514,2747,995,811,1543,1351,1228,1558,1782,919,1161,1275,2851,2297,891,1288,1858,1258,1143,1573,1326,1308,993
"NCCRP1",97,2185,469,144,37,28,1438,338,1038,37,279,2363,2279,27,2317,80,1687,7703,19,1386,488,527,1250,2686,70,30,2749,6405,2466,660,22,1589,1216,6769,633,2584,1652,5359,1040,2490,455,447,47,786,7674,20140,75,7273,723,9297,1492,1491,540,565,880,454,15,2649,953,3255,1316,244,365,1930,200,126,3421,2514
"SYCN",0,0,2,0,0,0,0,0,7,0,0,48,77,0,4,3,39,6,1,1,3,2,1,21,0,0,21,10,8,3,0,5,2,51,9,21,3,23,2,4,4,10,0,0,29,5,1,36,1,19,12,8,0,2,2,0,0,6,3,4,1,0,2,17,1,1,22,2
"IFNL3",0,0,2,2,0,0,0,0,1,1,0,15,16,0,0,0,13,0,3,0,1,0,0,0,1,3,0,0,0,4,1,2,2,0,5,6,1,12,0,4,4,11,3,2,2,0,10,15,0,0,1,0,2,2,0,0,0,2,2,1,3,1,2,3,3,0,0,0
"IFNL4",8,4,2,4,7,0,4,1,6,0,0,14,3,0,0,4,5,0,0,0,3,2,0,0,2,17,1,0,2,9,0,14,0,7,4,4,3,56,0,2,0,14,5,3,0,0,4,6,2,1,6,0,0,14,0,0,1,0,11,0,19,2,0,4,7,0,6,1
"IFNL2",0,1,1,1,0,0,0,0,2,4,0,4,5,0,0,0,6,0,5,2,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,2,1,5,1,5,1,11,1,0,0,0,12,4,2,0,2,0,0,1,0,0,0,1,0,2,1,1,1,3,1,0,1,0
"IFNL1",3,2,5,3,0,0,2,2,2,8,6,0,7,0,0,3,23,5,10,0,1,1,1,3,0,0,5,1,2,1,4,3,3,2,5,0,0,1,3,10,4,17,7,0,1,1,10,9,1,5,4,1,0,1,4,0,1,2,3,0,7,1,1,1,1,0,1,2
"LRFN1",134,44,124,22,155,12,33,43,156,174,62,57,129,32,44,15,304,68,120,34,285,74,32,42,135,16,59,24,70,40,124,128,95,160,207,274,35,275,41,132,73,157,98,290,26,48,66,51,23,72,191,67,135,71,27,86,441,93,167,37,72,77,62,87,53,118,86,50
"GMFG",98,160,301,231,72,76,91,291,129,247,317,137,213,229,221,50,264,307,151,121,205,269,222,215,526,53,125,81,437,146,279,136,626,393,226,332,173,170,167,130,471,369,110,149,81,176,201,153,130,162,341,171,90,324,190,287,424,298,24,89,207,187,113,62,131,420,148,400
"SAMD4B",3690,3791,4307,3409,3240,3340,2489,2937,3155,4390,3182,3292,4272,1703,5450,1824,8582,2736,3167,1888,3822,2680,2503,1936,4551,4646,2702,3623,1688,2307,2893,2669,4091,6299,2138,3145,2801,5179,2083,4329,2284,3875,3872,4801,3382,1901,5927,2611,2057,2258,2779,2313,2399,2739,2695,3065,2866,2890,4076,1940,3419,2510,2417,2534,2343,3158,3152,1760
"PAF1",1981,1880,1169,1548,1406,1810,1112,1553,868,1476,1708,1162,1447,1341,2224,1042,4402,1036,1309,903,1763,1060,1419,803,1989,1583,1124,1392,931,1188,1462,1318,2169,2971,1060,1412,1332,2974,1097,1747,1196,2095,1642,1650,1195,1434,1686,1222,953,1336,1508,1144,945,1711,1395,1424,1461,1239,1918,821,1665,1379,1568,1390,1140,1516,1353,1180
"MED29",2418,1581,1265,1263,1387,1576,1056,1244,825,933,1470,951,1296,964,2001,967,3288,809,1310,825,1322,975,949,617,1881,1072,725,1029,688,1220,1143,1270,2121,2235,897,968,985,1901,810,1455,1088,1614,1535,1320,820,1124,1733,832,1297,1041,1039,820,897,1134,865,914,957,885,1289,612,1391,1316,854,682,871,1285,980,997
"ZFP36",1396,4453,3703,4415,557,2379,2999,2473,2166,4005,1705,1779,1789,1557,2866,1117,3754,5064,1941,963,3144,4056,8129,1909,2538,1293,2835,7670,5591,2827,2217,3128,6623,3675,1635,4405,8272,5558,2222,3310,5123,2909,2667,2665,3619,7613,2240,4953,1402,2522,8223,7220,1581,3009,4766,7441,3522,3975,2811,2274,2053,2048,2305,3979,1254,2836,3146,2750
"MIR4530",2,0,9,17,1,0,3,1,5,5,0,5,4,7,2,3,20,17,6,0,4,10,21,4,3,2,4,19,16,13,7,1,9,6,3,7,13,9,5,12,11,2,0,0,3,2,1,21,1,0,8,5,0,2,8,5,1,2,2,5,8,2,4,11,1,4,15,2
"TRI-TAT1-1",2,1,1,2,4,0,0,0,1,2,0,1,0,1,0,0,7,11,3,0,0,5,8,2,0,2,1,7,12,5,2,0,2,0,1,5,0,1,2,2,3,0,0,0,1,1,1,16,6,0,4,1,0,1,3,2,2,0,1,1,0,1,1,7,0,2,3,0
"PLEKHG2",2166,624,1865,2408,4436,1904,1143,1996,882,1599,794,1080,1247,1863,1620,434,3527,979,1369,297,713,695,1807,1016,1603,343,944,1365,1561,1167,2767,1349,1475,1768,718,1388,1483,1885,802,929,798,1457,861,1029,586,262,2256,605,369,315,2340,824,1023,749,684,1489,2182,537,1344,522,452,2822,354,1047,1825,1615,1107,438
"RPS16",15161,60422,8795,12142,26409,10653,9338,10833,4416,8533,12799,13105,10304,8326,15736,5550,24311,11553,10545,7812,20872,7443,10657,11494,24918,8287,14221,9595,9881,8559,13225,10898,18951,22513,13407,13527,6626,19985,9755,27374,17318,9707,16403,17043,7459,24886,10956,5191,8418,18114,11150,14032,6060,13194,13070,12558,14897,18071,9858,11124,10324,16976,7612,7224,8337,10345,8381,12940
"SUPT5H",3728,5032,3112,3123,4312,3924,2530,3473,2439,3324,3845,2818,2932,2397,4915,2193,8383,2394,2694,2350,3765,3864,2507,1923,5416,2822,2579,2735,2440,2944,3625,4175,3965,5447,2126,3319,2681,7078,2101,4037,2055,4110,3729,3991,2752,1622,5226,2438,2383,2745,3648,3408,2696,3381,3355,2984,2689,4064,4851,2144,3516,3453,3426,2201,2361,2966,3114,2070
"SNORD175",1,2,11,8,5,5,2,2,8,8,4,14,5,4,0,11,19,3,4,2,3,10,2,7,6,6,7,4,6,1,4,2,7,13,4,5,4,12,9,1,4,8,2,4,5,1,7,7,9,4,4,4,1,2,3,1,2,4,9,6,6,2,9,5,5,2,6,5
"TIMM50",1382,4306,1318,1131,2183,1534,778,797,752,1048,1477,809,1024,932,1960,543,3131,688,989,649,1983,651,927,586,1906,971,958,554,444,729,955,915,1912,2593,986,1297,574,1464,660,1274,1066,1244,2010,2037,717,958,1822,473,488,920,987,1193,814,861,886,1164,1155,968,972,504,1083,1184,472,660,676,1080,742,987
"DLL3",76,234,20,1,9,4,12,1,8,25,13,24,2,52,8,3,65,0,39,1,65,2,0,17,52,30,12,7,3,9,3,41,12,59,41,45,3,46,2,8,22,45,111,203,3,4,198,4,5,6,4,2,63,28,0,23,248,3,43,1,1,12,4,31,2,25,4,5
"SELENOV",0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,3,2,0,1,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,28,0,1,0,7,0,31,1,0,8,0,0,0,0,1,0
"EID2B",44,9,63,24,46,32,14,18,19,42,14,2,13,25,29,14,63,16,41,6,29,21,20,11,92,21,13,5,16,32,37,11,50,97,25,20,23,32,9,23,32,35,11,10,7,1,46,15,28,13,7,9,21,36,9,12,62,13,22,7,41,16,14,19,25,41,17,13
"EID2",185,116,185,226,210,171,112,177,115,261,150,138,223,167,165,107,759,204,368,68,298,140,115,83,377,172,182,164,103,198,189,138,327,614,127,184,160,368,105,196,220,425,114,140,152,81,436,136,182,128,182,136,136,208,154,178,217,121,242,110,219,160,70,207,172,246,171,213
"LOC105372399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LGALS13",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"LOC100129935",1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LGALS16",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LGALS17A",2,0,37,22,4,1,3,34,36,59,9,119,176,9,12,13,455,2,21,0,22,6,19,2,0,38,21,0,5,14,4,1,20,11,17,19,0,40,1,84,7,609,4,5,5,4,2,4,249,3,215,12,2,63,8,1,0,66,13,18,5,3,87,1,1,13,8,1
"LGALS14",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,185,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"CLC",0,4,0,0,0,0,0,1,1,2,0,0,1,2,0,0,1,1,4,0,5,30,0,4,3,0,3,0,2,4,7,1,0,1,4,713,8,1,0,2,3,0,2,0,0,8,2,0,0,0,1,0,2,28,2,2,40,1,0,3,0,0,1,0,0,20,0,10
"LEUTX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
"DYRK1B",526,610,680,600,1553,262,351,389,705,570,591,362,211,793,846,264,3787,616,732,361,1019,369,423,161,628,619,335,321,227,390,954,424,748,276,342,202,359,656,400,545,283,499,478,450,322,243,1305,325,303,438,803,190,499,467,139,466,942,567,960,306,694,1176,288,271,252,406,376,237
"MIR6719",1,1,6,5,4,1,3,2,0,1,1,3,3,0,1,0,3,0,1,0,2,0,0,2,3,1,1,0,1,3,3,1,2,2,0,3,2,1,2,0,2,1,1,0,1,2,3,2,2,1,0,2,0,2,0,1,0,0,0,1,2,1,0,1,3,1,2,2
"FBL",5981,13716,3111,5334,12852,3536,2883,3673,2111,3084,4626,2202,1531,3181,4716,1843,22370,2726,3296,3052,8200,1785,4088,2130,4460,4126,4095,3098,2115,2238,3500,4257,7184,5950,3401,4035,2538,7398,3948,7284,4043,5363,6622,7684,2203,3952,2491,1417,2432,4244,4231,3522,2706,3728,2083,4451,8235,4106,5039,2251,4857,4191,2580,3602,2657,4255,3321,3153
"FCGBP",405,829,944,3366,2228,374578,1391,3178,118,146,2274,3817,59,280,4457,726,7440,1229,2177,2349,760,609,1171,862,8147,2731,1272,5335,349,851,1726,517,7530,137,596,165,1160,182,4057,1504,948,69,1466,499,1415,4548,631,1820,3154,3369,1321,715,880,1515,329,15715,76,7958,1852,233,2319,4190,1310,8150,2660,935,3293,121
"LOC107987267",2,0,20,1,31,8,0,5,1,1,0,11,2,21,0,4,11,1,4,2,10,3,1,2,1,4,0,5,0,7,10,0,6,4,4,0,3,4,14,3,5,1,0,1,2,0,3,2,0,0,4,2,7,3,1,14,0,0,5,0,3,42,1,21,5,4,4,1
"PSMC4",1906,3945,1656,1554,2242,1439,1125,1751,1226,1659,2217,1383,1920,1201,2759,1000,4386,1092,1867,988,2261,1487,1694,1266,3386,1536,1478,1154,876,1655,1862,1812,3717,4909,1605,1819,1120,2631,1276,2481,1830,3012,2753,2837,1139,1029,2103,1151,1011,1399,1807,1357,1492,1606,1774,2813,1304,1430,2513,1037,1929,1612,1173,1585,1488,1599,1494,1779
"ZNF546",31,7,197,176,111,56,32,62,57,127,41,79,181,41,15,114,296,95,102,8,108,70,113,31,127,171,75,40,59,158,144,37,258,120,70,57,75,102,64,154,129,109,13,7,68,8,287,72,187,16,101,12,28,55,36,65,90,21,62,19,46,59,49,46,92,111,80,92
"ZNF780B",173,38,795,649,239,598,89,366,230,610,102,282,718,412,69,419,1065,413,424,54,195,270,315,163,547,547,334,322,212,401,458,98,817,783,116,173,312,326,319,514,460,368,50,41,368,40,1175,229,686,82,256,104,123,244,198,193,370,99,560,111,124,178,85,239,433,350,453,291
"ZNF780A",108,43,487,417,215,349,127,288,166,219,77,337,380,288,61,299,723,388,226,48,292,197,298,164,489,288,224,195,185,263,435,80,728,831,260,215,262,256,294,364,339,345,73,50,341,100,667,313,340,82,243,95,76,165,128,164,205,86,297,167,102,99,139,162,250,351,306,284
