"","HR1184","HR1451","HR1490","HR1554","HR1204","HR1245","HR1302","HR1454","HR5267","HR5379","HR5438","HR5439","HR1159","HR1273","HR1395","HR1400","HR5246","HR5285","HR5370","HR5525","HR1415","HR5250","HR5517","HR5206","HR1149","HR1012","HR1379","HR1010","HR1156","HR1240","HR1288","HR1292","HR1363","HR1383","HR5236","HR5240","HR5317","HR5325","HR1287","HR1308","HR1315","HR1320","HR5341","HR5344","HR5393","HR5394","HR5430","HR5425","HR1005","HR1660","SJ5046","HR1619","HR5354","HR5610","HR1615","HR1659","HR5282","HR1628","HR1663","HR5296","HR5303","HR5434","HR5623","HR5629","HR5631","HR5640","HR1675","HR1690","HR1697","HR1705","HR1715","HR5670","HR5694","HR1316","HR1635","HR1646","HR1728","HR1732","HR1650","HR1720","HR1722","HR1744","HR1745","HR1752","HR1767","HR1775","HR1782","HR1783","HR5289","HR5362","HR5384","HR5632","HR1627","HR1665","HR1762","HR1774","HR1882","HR5637","HR5648","HR5651","HR5659","HR1677","HR1680","HR1682","HR1696","HR1698","HR1751","HR1757","HR1770","HR1815","HR1823","HR1827","HR1839","HR1842","HR1873","HR1806","HR1817","HR1822","HR1840","HR1872","HR5661","HR5662","HR5674","HR5679","HR5680","HR5684","HR5688","HR5689","HR5725","HR1789","HR1820","HR1831","HR1833","HR1834","HR1835","HR1849","HR1864","HR1881"
"TCTE3",5,9,17,7,8,8,16,11,7,10,5,8,6,11,11,13,14,4,8,15,7,19,13,7,9,4,6,10,7,14,11,10,19,13,9,18,17,6,15,7,9,7,8,2,10,10,11,7,7,10,14,7,6,10,10,7,10,6,9,12,11,2,4,12,10,9,4,11,8,9,5,15,7,3,13,10,4,12,7,13,10,3,13,6,8,10,9,3,7,11,7,9,2,7,11,8,17,6,8,10,5,5,8,15,10,4,14,6,9,8,5,7,8,9,8,14,6,12,23,6,13,4,3,2,8,6,5,12,5,7,5,8,14,4,8,7,8,11
"TCTEX1D1",155,248,345,172,931,1361,1014,351,780,297,199,406,595,520,430,744,1072,101,17,423,259,819,673,462,636,228,286,670,999,737,403,338,985,777,918,1312,738,201,1330,278,802,746,1281,413,921,487,333,418,281,489,1142,367,548,725,299,627,414,312,416,1010,1061,1224,108,757,869,956,358,570,272,1306,242,1003,355,1311,450,273,281,504,275,365,298,209,635,485,494,365,514,210,338,472,388,796,907,459,554,1024,1033,488,824,508,829,203,473,868,293,81,583,673,275,564,422,729,277,611,747,760,620,621,677,346,781,218,344,346,137,372,232,735,636,322,534,373,417,172,319,464,188,415
"TCTEX1D2",417,511,649,407,1427,1953,1495,645,1174,686,268,718,642,745,1343,1475,1397,222,68,1013,657,1229,1133,620,687,395,581,856,900,1231,823,423,1154,1025,766,1737,761,415,1662,501,678,1158,957,445,908,850,484,784,596,1020,2074,682,758,820,699,990,605,662,758,1301,1448,1192,398,1417,1573,1578,523,948,705,1454,378,1347,657,1528,846,699,592,858,369,746,280,592,1120,976,791,1083,1006,418,729,784,322,951,692,755,819,777,1098,719,819,798,963,282,930,1725,742,272,1258,1064,623,1053,562,1213,441,1072,781,1293,1108,818,1109,611,706,549,428,547,299,777,375,1119,1294,457,793,563,673,260,726,482,398,568
"TCTEX1D4",1806,1433,1763,1144,3431,3638,2570,1443,2977,1379,544,2044,1516,2535,3501,4145,5154,383,55,2844,2085,4313,1892,1599,4237,1104,2180,2043,3479,2811,1841,1437,3444,3656,2887,5744,1983,894,6339,1850,2339,2782,2814,726,3183,2087,727,2694,1888,2772,4864,2413,2931,3058,936,3416,1673,1999,2802,4144,3920,2697,729,4926,5553,4484,1271,2072,2226,3646,1024,3879,2455,4396,2593,2470,2080,4932,1873,2495,1237,1732,3910,3472,3492,2564,2955,1026,1550,2975,1233,3132,2469,2384,2550,2264,3958,2395,3399,1783,3349,1100,2268,3667,2667,476,4821,3731,2838,3357,2139,4772,1189,4718,3009,3615,3577,3532,2571,1533,2757,1460,698,1548,667,2969,766,3316,4394,1605,2073,1765,1971,458,1341,1827,1003,2050
"TCTN1",1557,2400,2187,1556,4391,6472,4766,1832,4123,2378,843,2337,2188,2569,3583,5077,4507,716,294,3635,2357,4479,3534,2668,3413,1467,2256,2479,3329,3186,2410,1659,3415,3073,2909,5765,2718,1676,6141,1814,2539,2679,3655,1704,3895,2487,1701,2928,2272,3607,4945,2456,2812,3528,2911,4150,2226,2227,2271,5522,5290,3197,1300,4181,5731,5938,2251,2936,2274,5416,1299,3677,2460,4676,3300,2441,2407,4000,1585,2251,1215,2358,3999,2970,2964,3356,3689,1573,2470,2856,1598,3451,2354,2579,2632,3250,4231,2917,3293,2681,3256,1429,3074,5335,2518,740,3663,3193,2835,3751,2282,4234,1785,3381,2566,4420,3573,2767,3700,1916,2841,1760,1483,1944,761,3414,1405,4067,4243,1815,2604,1979,2207,970,2796,2083,1543,2159
"TCTN2",1345,1725,3805,1524,5057,6195,5164,1917,5286,2335,1342,2401,1998,2810,4679,7181,4682,751,160,8440,3143,5434,2238,1905,5339,1780,2840,2484,4995,2402,3036,2372,3946,3932,2781,6296,2910,2004,7042,1963,2042,1678,4178,1411,3727,1984,1738,3469,2163,5634,6088,2861,3880,3973,2792,4904,2234,2463,2405,6100,5082,2920,1531,4992,6961,6764,2283,3554,2912,5857,1787,5342,2634,4477,4672,2873,2926,4718,2524,2114,1350,3488,5802,3764,4046,3210,4383,2154,3320,3411,1422,3881,3219,2469,3062,3215,4807,4150,4464,3637,2743,1586,4041,5629,3863,1182,5081,2856,3969,4188,2998,4594,2437,4976,2270,5093,3069,3391,4056,1979,3556,2016,2199,1935,851,3278,1288,3394,3748,2632,3230,1693,2501,1231,2647,2313,1573,3015
"TCTN3",1930,2208,2807,1633,3917,4254,3992,1858,3732,2632,1598,2034,1692,2371,3162,4409,3597,837,1257,3109,2100,4119,2389,2150,2833,1553,2372,2294,3248,2117,2507,1527,3002,2472,2221,3752,2600,2148,3759,1829,1859,2219,2183,1234,2423,2223,1324,2190,1828,4646,3875,2128,2227,2242,2128,2830,1526,2052,2791,4320,3312,2567,1935,3082,4081,4139,1686,2002,2420,3494,1630,3390,2749,3957,3136,2354,2011,3610,1977,2099,1326,2344,3264,2101,2550,2474,3202,1752,2588,2171,1965,2757,1909,2111,2068,2312,3657,2244,2469,2585,2319,1787,3183,4834,2959,1665,3545,2053,2398,2395,2271,3417,2303,3380,2287,3568,2688,1988,3161,1746,2215,1628,1807,1635,1059,3247,1837,2987,3005,1909,2319,1825,1921,1580,2136,1344,1650,2490
"TDG",259,412,674,446,811,937,1053,492,864,946,631,794,504,654,518,1065,747,706,678,599,445,855,613,443,347,538,547,1216,723,570,676,614,758,758,764,830,916,670,745,630,540,1002,514,592,572,464,555,669,283,1065,886,535,420,586,582,708,431,521,958,924,902,879,794,758,729,840,529,593,601,750,559,795,975,890,525,395,515,629,411,547,367,555,668,604,417,723,1000,526,774,394,427,668,488,571,575,444,854,401,555,601,482,513,1057,863,400,573,738,451,368,607,475,726,944,671,556,823,910,585,641,535,465,594,654,459,687,841,640,817,841,308,560,385,405,714,590,410,741,466
"TDGF1",19,4,26,5,7,27,133,4,18,8,1,8,2,4,20,16,4,2,13,18,8,54,41,23,4,7,8,9,19,12,5,6,18,3,7,21,9,4,13,3,15,2,5,1,15,6,5,8,21,24,27,12,4,5,13,9,4,26,8,17,12,4,11,12,40,8,2,7,23,9,4,10,1,7,15,3,4,19,2,11,0,18,26,1,5,19,1,10,13,10,7,3,8,4,9,16,58,5,16,15,12,13,11,39,46,5,14,14,13,1,6,2,8,17,5,5,7,3,5,3,16,2,6,0,5,6,0,17,5,30,3,5,2,1,12,7,2,13
"TDGF1P3",0,0,0,1,1,1,6,0,1,0,0,2,0,1,0,3,0,0,0,2,1,1,4,2,2,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,1,0,1,1,0,1,0,2,0,0,2,1,3,2,0,4,1,0,1,0,0,1,1,0,0,0,1,6,0,0,1,1,0,2,2,6,1,2,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0
"TDH",0,0,0,0,0,1,3,0,2,0,3,0,1,3,0,1,3,2,0,1,0,2,0,0,0,1,1,0,2,0,1,1,1,1,5,2,4,0,3,0,4,0,1,2,0,0,1,0,0,2,2,0,0,4,1,0,1,0,0,1,2,0,0,7,1,0,0,2,0,1,3,0,0,2,0,0,0,0,0,3,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,2,2,0,1,3,0,0,0,3,0,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,3,2
"TDO2",5,14,17,12,13,30,28,5,26,11,4,14,4,13,12,5,15,1,41,25,14,28,31,10,9,6,3,11,29,9,21,3,30,9,12,13,11,10,10,7,18,12,10,1,20,11,12,3,3,17,26,5,2,12,5,12,11,33,5,30,1,2,22,9,26,11,4,32,5,10,0,16,4,9,29,4,5,18,2,4,3,17,30,9,13,10,11,9,31,34,12,8,3,3,12,2,18,4,17,24,12,12,34,16,24,16,32,18,11,4,8,9,12,31,6,14,3,10,31,10,22,12,11,3,0,7,20,10,8,14,8,6,10,4,23,7,9,16
"TDP1",564,752,1105,690,1482,1896,1641,618,1160,1054,679,617,723,778,1106,1468,1359,433,770,1140,734,1261,886,784,908,627,902,929,1278,912,923,646,1519,985,889,1089,1115,885,1545,577,854,763,896,408,866,784,586,883,540,1527,1368,784,732,940,827,823,536,755,939,1534,1320,894,984,1238,1479,1528,688,936,818,1184,767,1471,1124,1303,1190,891,703,1078,657,920,583,1064,1102,843,789,1062,1284,749,1190,748,713,951,736,665,726,672,1298,874,985,1006,842,730,1351,1792,821,746,1529,760,836,930,824,1313,1224,1301,847,1321,1055,764,1263,581,878,825,927,601,518,1537,766,1171,1188,624,844,627,814,849,891,520,804,955
"TDP2",1285,1581,2065,1963,2898,3575,4116,1671,2660,2425,1853,1903,1902,2083,2192,3366,2658,1387,1807,1863,1352,3868,2221,1433,1536,1416,2195,2514,2534,2509,2374,1594,2377,2515,2447,3497,2718,2026,3201,1614,1713,3448,1970,1513,1755,1488,1713,1770,1044,2814,2952,1573,1455,1819,1959,1706,1500,1360,2778,3565,3407,4717,1873,2419,2656,3065,1501,1499,1772,2528,1777,3174,2682,3216,2057,1247,1512,2405,1297,1839,1310,1587,2213,1794,1685,1867,2902,1542,2117,1411,1393,2136,1469,1865,1775,1778,2939,1401,1855,1792,1988,1630,3075,3198,1723,1993,2603,1500,1289,2280,1396,2645,3164,2330,1832,2794,2650,2112,2612,1877,1755,1692,1816,1745,1912,2866,2047,2924,2478,1567,1485,1493,1950,1995,1587,1211,1858,2007
"TDRD1",110,144,238,123,218,454,329,54,415,161,34,82,124,285,314,176,575,16,9,292,160,479,105,225,189,107,154,88,340,106,124,106,328,140,78,261,221,88,325,158,236,133,210,55,465,351,56,202,102,243,197,132,149,284,53,93,103,183,166,348,121,100,54,143,288,135,278,106,90,344,79,276,79,191,190,172,295,255,123,241,74,93,467,212,116,56,167,70,122,97,158,185,70,59,166,157,136,358,184,114,305,36,170,186,321,16,197,162,175,131,264,290,64,214,161,318,72,154,182,121,266,64,153,62,27,101,63,170,204,167,36,99,122,36,67,50,64,213
"TDRD10",1,2,2,0,1,2,2,0,1,1,1,1,1,0,0,0,2,1,1,1,0,5,2,2,2,0,1,0,3,0,2,1,1,0,0,3,2,0,1,0,2,2,1,0,2,1,1,0,0,1,3,0,1,1,1,1,1,0,0,0,0,1,0,4,2,3,2,0,2,0,0,2,1,0,3,0,3,1,0,2,1,0,1,0,2,0,2,1,2,1,0,0,0,0,1,0,0,1,0,1,1,0,2,3,1,0,4,1,2,2,0,4,1,1,0,0,1,2,0,1,1,4,1,1,1,2,1,1,0,0,3,0,0,4,0,0,1,0
"TDRD12",6,20,0,10,3,31,3,4,6,2,37,6,1,3,2,3,3,28,1,14,0,6,12,10,8,2,49,4,2,3,7,0,2,2,7,5,2,14,2,3,31,1,6,1,0,0,1,1,0,14,8,2,2,0,13,0,0,2,2,1,88,4,1,7,0,2,2,7,1,2,2,2,4,5,1,2,1,5,0,5,65,0,8,17,9,5,2,26,0,0,3,3,1,3,7,5,6,0,0,1,1,1,10,31,22,6,2,2,7,0,2,3,6,1,3,2,5,2,1,0,1,0,23,10,2,3,2,3,2,1,1,11,1,3,3,0,0,0
"TDRD15",0,0,0,0,1,1,1,0,0,3,2,0,3,1,0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,5,2,1,2,3,0,1,0,2,4,3,2,3,0,0,0,0,0,4,0,1,4,1,0,0,2,2,0,1,6,0,2,1,0,0,0,5,1,0,0,3,1,0,0,1,1,0,0,2,1,0,4,1,0,2,0,0,0,0,0,1,0,1,1,2,2,2,4,2,0,1,2,0,0,4,0,2,1,1,1,4,2,1,0,3,0,1,3,3,1,3,0,0,0,0,2,0,1,0,2,1,1,2
"TDRD3",474,496,747,595,1051,1570,1765,551,1047,754,541,611,624,672,751,1306,1006,316,602,881,458,1107,713,617,676,484,666,765,964,747,653,607,912,982,906,1127,1029,631,1258,560,617,908,690,408,848,663,641,657,453,1293,1241,685,601,795,644,572,484,550,897,1307,1203,749,594,999,1367,1119,501,527,540,1096,518,1135,825,1143,994,587,546,898,489,670,436,684,976,615,593,713,783,546,950,599,522,718,667,672,642,680,1134,604,733,744,834,426,1005,1424,784,650,1107,565,575,742,609,876,769,898,592,1037,840,715,1007,589,668,526,560,442,432,1093,582,1014,834,524,560,543,582,702,562,483,592,709
"TDRD5",3,13,0,1,10,16,23,11,0,20,0,25,46,27,36,62,7,7,2,1,1,69,27,4,0,32,4,5,5,3,20,2,1,45,7,39,8,11,0,25,3,1,0,24,22,2,24,0,3,39,52,6,38,88,5,0,1,10,13,3,4,1,0,5,45,83,25,1,1,213,1,2,45,2,0,1,6,30,1,3,3,5,65,80,24,18,2,1,3,4,15,31,0,21,5,9,1,22,1,2,52,1,3,2,1,6,69,1,67,16,25,34,20,43,2,17,1,16,0,0,13,23,106,20,2,30,6,7,28,1,3,0,1,40,54,1,1,3
"TDRD6",2,2,2,5,5,12,26,4,2,4,4,1,5,13,4,8,13,4,9,2,1,19,7,2,2,6,2,20,20,15,9,5,10,20,13,22,45,2,9,8,4,11,17,8,17,4,2,3,3,10,26,3,1,4,11,2,13,2,8,12,10,18,2,17,25,9,6,3,8,7,9,32,3,14,10,5,4,18,4,3,2,3,8,4,5,6,4,7,3,9,3,14,8,7,3,24,38,3,15,17,14,3,6,17,3,6,9,2,4,10,1,8,3,13,5,14,8,12,5,20,2,4,1,3,4,6,1,11,4,7,5,5,7,4,5,11,2,7
"TDRD7",646,1075,1316,909,1449,2482,2066,942,1472,1257,642,1297,1052,1129,1355,2105,2075,2291,1098,1289,769,1694,1201,920,1170,1151,1193,1318,1459,1477,1134,977,1594,1586,1346,2136,1459,948,2341,965,1208,1515,1171,2366,1354,1182,883,1395,747,2358,2105,1191,813,1309,957,1246,905,956,1465,2666,2183,1698,790,1651,2159,2283,913,999,884,2740,761,2042,1611,1637,1457,1143,1017,1512,778,1328,778,1285,1531,1289,1273,1152,1629,830,1768,975,715,2034,995,1007,1156,1171,1564,1064,1012,994,1384,952,1644,2414,1344,1160,1895,1277,1050,1490,930,1905,1446,1517,961,2075,1581,1317,1567,972,1327,909,1381,964,804,1966,1070,1584,1870,687,1050,1998,935,1455,946,625,1015,1189
"TDRD9",6,1,28,17,16,29,19,7,69,25,7,6,7,7,15,16,29,53,26,37,24,15,9,16,17,13,7,12,5,13,15,19,33,27,24,18,13,34,9,4,35,12,18,42,31,7,9,11,0,36,30,17,3,19,18,26,5,11,17,28,5,11,16,48,11,4,5,12,4,21,15,31,60,15,11,5,16,16,4,29,10,24,13,34,8,41,30,46,23,11,15,15,19,8,8,11,16,7,9,26,6,23,27,52,16,10,20,9,12,38,14,51,28,10,12,25,15,15,32,6,9,9,27,9,11,25,20,13,8,5,18,10,50,31,13,12,11,8
"TDRG1",0,2,0,4,1,0,2,2,1,2,5,1,0,2,0,3,3,0,0,1,2,2,2,1,1,2,0,1,0,0,1,1,0,1,3,3,2,2,3,0,0,2,2,2,3,1,2,1,0,2,0,1,1,0,6,2,4,0,5,2,3,3,3,3,0,1,0,2,4,0,0,1,8,3,0,1,0,1,1,1,6,1,2,0,0,2,10,0,1,0,0,5,0,2,0,0,2,0,0,1,0,2,6,2,0,1,6,0,0,3,3,1,2,0,1,3,4,1,5,2,2,0,0,2,2,8,3,0,5,0,2,0,2,0,3,1,1,1
"TDRKH",134,172,263,233,318,435,413,181,344,337,203,173,177,193,294,429,303,154,151,376,179,442,272,202,238,143,226,159,330,191,264,177,309,236,219,292,320,287,464,154,163,203,197,100,238,264,171,263,155,416,410,162,233,268,145,253,155,252,272,403,320,227,169,264,446,276,158,189,148,297,163,338,232,311,349,272,206,324,161,263,99,227,345,188,280,246,295,250,388,202,163,225,164,190,146,243,317,215,236,229,252,168,299,436,282,214,358,220,202,189,223,306,303,289,198,296,285,183,303,174,265,243,205,160,101,316,190,313,269,170,184,180,148,178,213,132,204,191
"TDRP",52,17,23,22,56,112,239,29,69,34,19,22,32,18,119,79,33,17,25,42,33,340,115,136,16,14,20,64,154,95,34,31,39,18,96,133,74,44,153,39,123,123,31,32,95,37,22,82,53,213,127,49,46,80,119,50,39,97,62,127,139,58,34,96,270,191,70,36,82,83,38,64,39,105,82,22,31,76,14,81,51,44,157,28,74,90,35,60,62,20,24,90,109,70,53,66,202,93,217,120,52,45,92,93,62,27,56,44,78,30,19,45,49,71,73,115,91,54,39,34,64,21,40,58,61,38,45,122,40,132,37,11,37,37,68,90,46,61
"TEAD1",2158,3177,4165,2789,5956,9361,10699,2727,6046,4861,2579,3754,3768,4267,4905,6459,7894,1731,2083,5029,3175,6943,5001,3855,4637,2269,3415,4184,6380,3785,3616,3467,7149,5018,5265,6454,5592,2821,9057,3549,4003,4218,3865,2660,5056,4677,3323,3138,2965,6750,8492,3433,3449,4510,3046,3017,2511,2800,5149,9132,6227,4323,3163,4914,9708,6352,3242,3485,3430,7991,3021,6604,4721,5729,5190,3606,3423,6388,2799,3445,2635,3752,7395,3761,3708,3752,4103,2781,5204,3301,2852,4819,3578,3233,3457,4064,6029,4532,4645,4115,5028,2249,5243,6375,4768,2724,5471,4198,3746,3659,4825,4820,3473,6273,3262,6168,4719,3923,5179,2973,5460,2861,3029,2355,2284,5287,3279,4592,5103,3433,3300,3990,3603,2617,3409,2844,3077,3510
"TEAD2",67,23,30,30,61,109,153,23,44,55,118,76,40,25,78,221,72,47,75,60,31,203,120,49,29,41,54,135,64,48,33,55,42,32,65,99,89,106,79,26,54,112,20,46,59,31,54,28,46,87,87,67,26,47,95,43,69,46,124,124,90,98,33,46,129,108,70,24,66,60,84,54,95,55,70,17,50,91,35,85,96,78,95,39,44,88,148,65,64,36,46,59,41,41,75,56,238,34,140,74,43,82,76,95,66,34,102,38,58,157,33,73,71,66,51,103,67,70,43,41,59,36,82,24,72,86,58,151,73,60,49,47,81,20,67,90,24,44
"TEAD3",1530,1988,2329,2026,3329,3339,3905,1966,2672,2451,2190,1919,1394,2161,1952,3479,2708,1680,2884,2024,1442,3648,1896,1502,1644,1963,2423,3382,2583,1456,2037,1952,2205,3298,2184,2707,3081,1889,2547,1649,1490,2341,1428,1538,1624,1435,2202,1670,1046,3598,2698,1705,1484,1768,1783,1580,1381,1543,3187,2501,3049,2719,2348,2617,2498,2721,1620,1348,1829,2012,1999,3212,3962,2583,1942,1461,1475,2563,1942,2188,1792,2549,2082,1707,1680,2233,3005,1932,2306,1422,1967,2443,1433,1707,1625,1830,3274,1341,1792,2199,1537,1754,3643,3141,1707,2715,3231,1190,1502,2113,1568,2911,3467,3028,1532,2997,2289,2586,3001,1791,1745,1543,2185,1683,1820,4206,2476,2959,2613,1761,1842,1764,1854,2503,1424,1558,1740,2225
"TEAD4",145,56,94,73,165,132,186,79,89,105,114,135,85,68,75,256,156,166,125,105,73,164,139,70,50,67,119,214,99,105,103,131,106,69,194,189,190,106,175,70,86,92,60,231,76,81,85,87,29,203,108,122,70,61,191,96,83,67,295,131,111,196,119,140,127,181,127,78,89,191,141,91,255,181,75,108,101,127,86,85,159,102,121,107,87,137,223,109,157,85,103,191,83,105,97,88,197,60,52,112,91,111,200,118,123,95,193,67,69,97,55,156,185,115,55,165,173,92,111,80,76,184,152,91,140,174,72,170,146,75,115,73,103,186,118,101,125,87
"TEC",41,42,63,54,82,98,190,37,108,76,39,53,40,52,53,84,115,91,95,51,44,119,53,46,33,36,58,81,98,44,47,71,69,110,111,87,117,52,112,54,62,146,58,56,52,54,36,64,30,118,83,72,38,50,38,55,56,40,81,90,82,88,66,98,68,82,65,70,59,73,49,130,195,90,87,50,76,75,51,62,55,95,66,76,99,55,104,84,74,39,57,86,44,40,35,53,94,32,43,79,79,55,117,76,45,72,126,44,34,71,64,115,88,83,31,102,76,62,113,67,42,57,78,53,187,141,80,104,93,44,53,50,40,63,44,32,98,67
"TECPR1",855,781,1358,1229,1758,1926,2002,1057,1645,1540,962,1309,1280,1523,1080,2669,1894,1162,1329,1134,840,1959,1466,866,1503,887,1551,1886,1741,1260,1291,1071,1649,2090,1562,1954,1842,1343,1656,1067,1061,1639,1293,996,1538,1224,788,1583,775,2523,2266,1075,989,1341,1159,1237,1062,987,1736,1932,2186,1694,1111,2102,1925,2397,997,1012,1185,1538,889,2087,2131,2027,1694,1091,953,1674,1099,1374,1083,1522,1507,1588,1027,1407,1953,1256,1497,1177,1062,1494,1109,1540,1317,1134,1909,1040,1359,1528,1430,1324,1967,2626,1078,1236,2410,1177,1096,1555,1244,2029,1729,1809,1115,1858,2303,1605,1542,1250,975,923,1424,1326,1099,2399,1396,1697,1673,901,1166,1096,1067,1166,1168,766,1412,1265
"TECPR2",1266,1632,2252,1985,2569,3301,3261,1400,2550,2251,1786,1426,1595,2030,1889,3029,2726,1362,2116,2175,1177,3217,2182,1456,1878,1689,2391,1998,2654,1673,1716,1177,2208,2650,1945,2440,2803,2258,2838,1560,1427,2071,1575,1281,1518,1497,1428,1669,1097,3631,2789,1398,1384,1650,1572,1870,1081,1543,2543,2732,2716,2337,2447,2399,2443,3043,1717,1475,1810,1987,1569,3207,2818,2272,1964,1332,1581,2208,1688,1988,1238,2265,1793,1893,1686,2107,3051,1722,2324,1302,1649,1851,1310,1654,1706,1918,2878,1538,1915,2179,1620,1687,3393,3553,1696,2416,3106,1231,1478,2195,1644,2876,3163,2612,1463,2961,2167,1861,2362,1456,1659,1314,2208,1482,1747,3486,1991,2621,2457,1514,1724,1761,1858,2127,1959,994,1954,2130
"TECR",3080,2436,2922,2343,4405,5407,5734,2282,3799,3007,1998,2168,2066,2904,3428,6351,4195,968,1847,4151,2524,4694,3051,2461,3059,1579,2692,3670,3406,2467,2837,1999,3278,2850,2662,3470,2599,3119,4110,2136,1773,2334,2739,1169,2650,2358,2632,2509,1952,5769,4175,2423,2512,2790,2722,3085,1941,2324,4000,4261,4246,2657,2545,3625,3838,4131,1611,2214,3043,3682,2190,3612,3926,3850,3217,2572,1767,3439,2501,2706,1980,2975,3017,2917,2575,3308,3460,2200,2783,2557,2381,3166,2433,2977,2379,2346,4639,2303,2605,3037,2404,1950,4438,6064,3282,2889,4923,2422,2555,2829,2231,3807,3023,3406,2297,3929,3120,2852,3625,1750,2373,2242,2007,1820,1347,5021,2485,4038,4098,2466,2660,2209,2410,1735,2493,2016,2356,2786
"TECRL",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TECTA",13,8,15,10,24,43,27,8,27,17,16,10,21,18,16,21,23,14,18,36,12,57,31,20,13,16,19,26,32,24,22,20,29,23,17,40,34,21,34,17,27,16,30,28,37,19,19,14,8,31,45,23,11,19,17,21,22,16,26,34,20,36,20,46,44,41,18,19,16,35,22,35,18,30,18,16,17,28,17,24,11,37,29,23,19,34,16,24,25,37,12,22,18,20,26,27,62,11,38,36,28,14,23,44,16,22,25,25,31,16,18,30,25,36,13,31,20,19,31,14,14,16,19,13,12,29,17,36,28,21,29,15,10,13,25,11,20,19
"TECTB",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TEDDM1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TEF",3446,2376,2231,1744,5334,4692,5689,1624,5319,3136,1971,2218,1906,2876,4662,7375,4052,561,856,4033,2437,5466,3225,2627,3199,1851,3578,3547,3442,2151,2784,1869,2921,4385,2284,3587,3403,1394,5527,1844,1393,3506,2151,822,2794,2116,1252,2266,2416,5990,6002,1811,3265,3176,2199,1499,2145,2899,3331,5534,4353,2515,2208,4028,5040,3339,1374,1708,2467,2633,2561,3730,3128,4291,4929,2115,1464,4918,3097,3048,1627,3793,3483,1891,2736,2929,2782,1975,2641,1935,2266,2231,2060,3308,2221,3464,4772,2660,3328,3467,2172,2045,3905,2801,3113,2802,4697,2273,2515,2946,2415,3126,2782,4100,2957,3425,2665,3215,2824,2452,3154,1191,1757,1756,1147,3843,3031,3517,3016,3412,2179,2329,2267,1708,2258,2163,1902,2953
"TEFM",200,209,352,241,470,580,518,265,422,334,261,362,280,277,452,600,434,170,300,371,220,495,305,232,288,189,351,377,500,415,423,265,463,422,325,550,420,286,619,229,270,484,307,206,350,303,231,329,190,517,603,263,283,339,329,287,213,252,380,534,487,511,268,434,476,515,177,252,273,458,200,636,385,488,368,248,207,411,217,304,165,275,339,321,273,319,351,260,390,266,204,377,274,284,261,377,399,264,321,337,337,221,449,615,307,280,484,247,222,385,247,486,406,416,276,463,361,275,375,301,307,267,291,266,225,398,252,384,419,235,275,223,252,268,274,161,245,321
"TEK",4,3,1,2,5,9,8,1,1,0,3,8,2,2,2,11,3,2,0,4,9,8,3,4,1,4,3,5,4,5,1,3,11,3,7,8,4,3,10,0,8,8,1,6,3,3,4,3,2,5,3,4,1,3,5,6,1,2,10,7,0,3,4,6,7,4,9,2,6,5,2,4,8,8,3,3,3,9,2,1,0,2,3,2,2,14,1,0,1,6,3,6,2,1,4,0,3,8,8,10,3,4,14,6,1,7,11,3,6,5,1,4,3,6,5,5,1,3,6,0,11,1,5,1,4,7,4,5,10,3,2,3,2,1,6,1,1,5
